symbol,trade_date,open,high,low,close,volume,amount
601398.SH,20240206,50.15,50.26,49.44,49.93,3783108.0,188872901.54
601398.SH,20240207,49.85,50.38,49.84,49.89,3837011.0,191430934.57
601398.SH,20240208,49.75,50.13,49.49,49.6,4160943.0,206382782.7
601398.SH,20240219,49.42,50.59,49.39,50.5,4413105.0,222847731.09
601398.SH,20240220,50.25,51.06,50.12,50.8,4514441.0,229345902.79
601398.SH,20240221,50.77,51.89,50.73,51.66,4205411.0,217230916.21
601398.SH,20240222,51.43,51.91,50.93,51.83,3369415.0,174649857.34
601398.SH,20240223,51.68,52.0,51.59,51.9,4668546.0,242297795.51
601398.SH,20240226,51.84,52.08,51.26,51.33,4175616.0,214344021.47
601398.SH,20240227,51.13,51.55,50.62,51.36,4942522.0,253823512.38
601398.SH,20240228,51.41,51.65,51.24,51.38,3762216.0,193297055.54
601398.SH,20240229,51.49,51.95,50.09,50.55,3197443.0,161634072.47
601398.SH,20240301,50.47,50.59,50.24,50.24,4187570.0,210379003.84
601398.SH,20240304,50.17,50.4,49.61,50.06,5027262.0,251660198.82
601398.SH,20240305,50.14,50.41,49.95,50.32,4310664.0,216923372.86
601398.SH,20240306,50.21,51.23,50.14,50.62,4082989.0,206665340.64
601398.SH,20240307,50.5,50.52,50.26,50.28,3659552.0,183995994.0
601398.SH,20240308,50.46,50.95,50.3,50.58,5318832.0,269006602.38
601398.SH,20240311,50.71,50.9,50.46,50.48,3559004.0,179661800.53
601398.SH,20240312,50.57,50.58,48.54,48.76,3751069.0,182893619.8
601398.SH,20240313,48.89,49.04,48.49,48.49,4568948.0,221542643.11
601398.SH,20240314,48.2,49.23,48.12,49.13,3037239.0,149223005.22
601398.SH,20240315,49.33,49.52,48.09,48.15,5013775.0,241434965.53
601398.SH,20240318,48.21,48.43,47.97,48.23,4603141.0,222027410.73
601398.SH,20240319,48.38,49.41,48.08,49.17,4776789.0,234855240.47
601398.SH,20240320,49.22,49.52,48.57,48.73,4561424.0,222286940.27
601398.SH,20240321,48.74,49.12,48.58,48.75,4107325.0,200223034.26
601398.SH,20240322,48.71,49.15,47.91,48.0,3537825.0,169814197.79
601398.SH,20240325,48.05,48.98,47.69,48.95,4120614.0,201709333.52
601398.SH,20240326,48.91,48.99,48.63,48.92,3593329.0,175774930.2
601398.SH,20240327,49.04,49.38,48.65,48.96,4515990.0,221098628.55
601398.SH,20240328,48.73,49.95,48.66,49.77,4718419.0,234832938.1
601398.SH,20240329,49.69,50.43,49.46,50.18,5141447.0,257994721.88
601398.SH,20240401,50.49,50.75,49.6,49.67,4443770.0,220709572.52
601398.SH,20240402,49.57,49.7,48.9,49.3,4792790.0,236266858.04
601398.SH,20240403,49.26,49.65,48.91,49.6,4021447.0,199479364.72
601398.SH,20240408,49.47,49.48,48.85,49.25,3907088.0,192413350.68
601398.SH,20240409,49.3,49.56,47.81,48.01,4508109.0,216437946.78
601398.SH,20240410,47.9,48.18,47.84,47.99,3965049.0,190300685.67
601398.SH,20240411,47.97,48.29,47.01,47.16,4379005.0,206498236.62
601398.SH,20240412,47.28,48.55,47.17,48.09,3539060.0,170176381.12
601398.SH,20240415,47.98,48.26,47.7,48.2,3652430.0,176053073.61
601398.SH,20240416,48.32,48.48,47.27,47.69,4610223.0,219873143.16
601398.SH,20240417,47.81,48.18,47.03,47.31,4768871.0,225600938.59
601398.SH,20240418,47.46,47.61,46.18,46.25,3586750.0,165882175.91
601398.SH,20240419,46.27,46.46,45.49,45.65,4632450.0,211481971.28
601398.SH,20240422,46.1,46.23,45.79,46.22,3872705.0,179007113.53
601398.SH,20240423,46.37,47.86,46.37,47.47,4219473.0,200317533.6
601398.SH,20240424,47.52,48.39,47.46,47.9,5103651.0,244478177.82
601398.SH,20240425,47.78,48.06,47.5,47.86,4718865.0,225864069.75
601398.SH,20240426,47.85,47.98,47.25,47.63,4711532.0,224411786.59
601398.SH,20240429,47.83,47.97,47.09,47.1,5414182.0,254996671.28
601398.SH,20240430,47.34,48.37,47.08,48.28,3764652.0,181742980.65
601628.SH,20240102,49.83,50.01,49.3,49.76,1853739.0,92247884.44
601628.SH,20240103,49.85,49.89,48.2,48.38,2175710.0,105266662.61
601628.SH,20240104,48.63,48.92,47.39,47.76,2461371.0,117543224.68
601628.SH,20240105,47.71,48.65,47.65,48.21,2018241.0,97293239.66
601628.SH,20240108,48.11,48.12,47.21,47.32,2198528.0,104044492.84
601628.SH,20240109,47.11,47.17,47.05,47.15,1590022.0,74974762.0
601628.SH,20240110,47.37,47.47,47.17,47.36,2104585.0,99670951.77
601628.SH,20240111,47.42,48.49,47.36,48.21,2011590.0,96975401.22
601628.SH,20240112,48.27,48.4,47.78,47.89,2404098.0,115132606.44
601628.SH,20240115,48.34,48.71,47.26,47.53,1865274.0,88665264.84
601628.SH,20240116,47.58,47.74,47.34,47.52,1956257.0,92959489.45
601628.SH,20240117,47.33,48.05,47.14,47.73,2352211.0,112279061.85
601628.SH,20240118,47.71,47.9,47.43,47.66,2001807.0,95404883.4
601628.SH,20240119,47.52,48.34,47.38,48.27,1692216.0,81689644.33
601628.SH,20240122,48.22,48.55,47.54,47.83,2806736.0,134233044.39
601628.SH,20240123,47.77,48.09,47.65,47.91,1701426.0,81512984.21
601628.SH,20240124,47.82,48.24,47.67,48.18,2010130.0,96845961.41
601628.SH,20240125,47.98,48.02,47.84,47.96,2135387.0,102417462.07
601628.SH,20240126,48.19,48.54,48.14,48.46,2111312.0,102313531.72
601628.SH,20240129,48.5,48.76,47.92,48.56,1972057.0,95764769.9
601628.SH,20240130,48.53,49.04,48.45,49.04,1973575.0,96774458.16
601628.SH,20240131,49.15,49.24,49.12,49.16,1958299.0,96277872.6
601628.SH,20240201,49.23,49.82,49.13,49.4,1690056.0,83490197.76
601628.SH,20240202,49.44,49.49,48.61,49.04,2684516.0,131650755.67
601628.SH,20240205,49.14,49.22,48.4,48.68,1962848.0,95559858.76
601628.SH,20240206,48.7,49.67,48.57,49.41,2211580.0,109283457.48
601628.SH,20240207,49.51,50.27,49.29,49.81,1927936.0,96022517.48
601628.SH,20240208,49.92,50.01,49.07,49.21,1921813.0,94571282.74
601628.SH,20240219,49.23,49.45,48.98,49.33,1891158.0,93292666.94
601628.SH,20240220,49.3,49.54,47.59,47.94,1557941.0,74688572.54
601628.SH,20240221,48.16,48.17,47.46,47.62,1980924.0,94341044.87
601628.SH,20240222,47.56,48.62,47.38,48.19,1905906.0,91842331.09
601628.SH,20240223,48.24,48.4,47.85,48.13,2386529.0,114864522.38
601628.SH,20240226,48.19,48.31,47.88,48.21,1665465.0,80296915.29
601628.SH,20240227,48.12,48.18,46.22,46.48,1854103.0,86182846.4
601628.SH,20240228,46.37,46.45,46.25,46.28,1756277.0,81275903.57
601628.SH,20240229,46.23,46.68,45.91,46.48,2469043.0,114758942.33
601628.SH,20240301,46.41,47.06,46.11,46.75,1765117.0,82523769.26
601628.SH,20240304,46.55,47.5,46.51,47.31,2201035.0,104123294.25
601628.SH,20240305,47.21,47.32,47.07,47.2,2325219.0,109753470.65
601628.SH,20240306,47.24,47.53,46.63,47.12,1985339.0,93552505.16
601628.SH,20240307,47.3,47.82,46.31,46.38,1610626.0,74704949.41
601628.SH,20240308,46.46,46.78,45.91,46.28,1614479.0,74722342.64
601628.SH,20240311,45.92,45.95,45.55,45.6,2291606.0,104487727.55
601628.SH,20240312,45.68,46.11,44.27,44.6,1646011.0,73409568.92
601628.SH,20240313,44.52,45.19,43.89,44.03,2149191.0,94631199.78
601628.SH,20240314,44.09,45.18,43.85,44.84,2064646.0,92581693.79
601628.SH,20240315,44.84,44.84,44.64,44.71,2144657.0,95886116.03
601628.SH,20240318,44.68,44.86,44.65,44.84,2173415.0,97457408.4
601628.SH,20240319,44.83,44.97,44.37,44.58,1745551.0,77812870.17
601628.SH,20240320,44.57,44.7,43.42,43.63,1732806.0,75608171.71
601628.SH,20240321,43.81,44.38,43.48,44.14,2247506.0,99197302.49
601628.SH,20240322,44.13,44.23,42.79,43.0,1838210.0,79041876.23
601628.SH,20240325,43.14,43.15,42.5,42.73,1192480.0,50949904.43
601628.SH,20240326,42.85,42.9,42.62,42.71,2227359.0,95132327.99
601628.SH,20240327,42.8,43.01,42.79,42.84,1714314.0,73444238.32
601628.SH,20240328,42.61,42.8,42.36,42.48,2172060.0,92271583.02
601628.SH,20240329,42.62,42.76,41.43,41.56,2453908.0,101976905.27
601628.SH,20240401,41.5,41.68,41.05,41.17,2034933.0,83778017.3
601628.SH,20240402,41.26,41.37,40.39,40.81,2333015.0,95215824.01
601628.SH,20240403,40.69,40.91,40.36,40.45,2076657.0,83992411.4
601628.SH,20240408,40.3,40.96,39.8,40.93,2513161.0,102860979.58
601628.SH,20240409,41.17,41.31,40.3,40.35,1706445.0,68846774.0
601628.SH,20240410,40.23,40.69,40.06,40.5,2027328.0,82112799.0
601628.SH,20240411,40.64,41.08,40.47,40.59,2234790.0,90714720.49
601628.SH,20240412,40.61,41.12,40.34,41.07,1971854.0,80988136.59
601628.SH,20240415,41.02,41.27,40.78,41.02,2380651.0,97651402.51
601628.SH,20240416,41.01,41.64,40.87,41.42,1898284.0,78627875.43
601628.SH,20240417,41.26,41.47,41.22,41.35,2659900.0,109979753.49
601628.SH,20240418,41.35,41.58,40.93,41.58,2675984.0,111254736.53
601628.SH,20240419,41.44,41.71,40.84,40.84,2115713.0,86401302.95
601628.SH,20240422,40.79,40.83,39.5,39.56,2198082.0,86950107.57
601628.SH,20240423,39.67,39.87,39.61,39.75,2392663.0,95104398.53
601628.SH,20240424,39.78,40.05,39.67,39.97,1668358.0,66677490.77
601628.SH,20240425,39.79,40.36,39.74,40.21,1630359.0,65550170.86
601628.SH,20240426,40.31,40.37,39.86,39.96,2412377.0,96410092.64
601628.SH,20240429,39.96,40.8,39.58,40.69,2113252.0,85990752.61
601628.SH,20240430,40.63,40.65,40.45,40.48,1960864.0,79373516.24
601668.SH,20240102,19.82,19.96,19.61,19.69,5954890.0,117257194.32
601668.SH,20240103,19.69,19.73,19.65,19.65,4793560.0,94202023.28
601668.SH,20240104,19.72,19.74,19.34,19.48,5493683.0,107017486.66
601668.SH,20240105,19.43,19.73,19.37,19.7,4178512.0,82318993.64
601668.SH,20240108,19.6,20.06,19.36,19.94,5688087.0,113430091.55
601668.SH,20240109,19.92,20.21,19.85,20.09,5489701.0,110264358.26
601668.SH,20240110,19.99,20.23,19.89,20.19,5170512.0,104377223.14
601668.SH,20240111,20.19,20.21,19.71,19.83,7002934.0,138870641.62
601668.SH,20240112,19.78,20.16,19.67,19.98,4676828.0,93428302.48
601668.SH,20240115,19.86,20.14,19.84,20.13,6257591.0,125988623.21
601668.SH,20240116,20.24,20.52,20.23,20.44,7513949.0,153589705.78
601668.SH,20240117,20.41,20.99,20.3,20.97,6572356.0,137798071.95
601668.SH,20240118,20.86,21.04,20.48,20.55,5631301.0,115704999.42
601668.SH,20240119,20.6,20.64,20.41,20.46,4695572.0,96057985.0
601668.SH,20240122,20.41,20.59,20.24,20.28,4502072.0,91306808.92
601668.SH,20240123,20.35,20.36,20.21,20.33,5308780.0,107922886.99
601668.SH,20240124,20.28,20.46,19.88,20.34,5075003.0,103217946.83
601668.SH,20240125,20.31,20.39,20.22,20.29,5047381.0,102398594.05
601668.SH,20240126,20.31,20.66,20.3,20.54,5381122.0,110548300.47
601668.SH,20240129,20.58,20.64,20.15,20.28,5571290.0,112976647.28
601668.SH,20240130,20.33,20.44,19.97,20.03,6069872.0,121586217.59
601668.SH,20240131,20.03,20.18,19.77,19.79,4607538.0,91187387.24
601668.SH,20240201,19.82,19.9,19.66,19.71,5079041.0,100114381.49
601668.SH,20240202,19.76,19.9,19.43,19.43,5522553.0,107284344.73
601668.SH,20240205,19.44,19.58,19.25,19.42,5492158.0,106663694.48
601668.SH,20240206,19.41,19.49,19.27,19.39,7216659.0,139919098.02
601668.SH,20240207,19.3,19.35,19.2,19.21,5855178.0,112484843.5
601668.SH,20240208,19.25,19.51,19.13,19.42,4288598.0,83277583.96
601668.SH,20240219,19.42,19.48,19.28,19.41,6012983.0,116713990.05
601668.SH,20240220,19.39,19.76,19.38,19.66,6121178.0,120364824.8
601668.SH,20240221,19.74,19.83,19.45,19.62,5551870.0,108947367.71
601668.SH,20240222,19.54,19.64,19.47,19.62,4628246.0,90823468.57
601668.SH,20240223,19.72,19.73,19.4,19.5,7150147.0,139407091.4
601668.SH,20240226,19.5,19.55,19.26,19.5,4750047.0,92632067.5
601668.SH,20240227,19.52,19.7,19.44,19.67,6218872.0,122348959.1
601668.SH,20240228,19.65,19.7,19.57,19.58,5827853.0,114124575.24
601668.SH,20240229,19.48,19.73,19.41,19.71,6167982.0,121572822.36
601668.SH,20240301,19.7,19.79,19.47,19.52,7106696.0,138751038.61
601668.SH,20240304,19.54,19.87,19.46,19.71,6134737.0,120901435.36
601668.SH,20240305,19.75,19.76,19.51,19.58,5183924.0,101482825.85
601668.SH,20240306,19.56,19.92,19.52,19.78,6596735.0,130499228.99
601668.SH,20240307,19.65,19.83,19.6,19.8,5122447.0,101438827.31
601668.SH,20240308,19.71,20.34,19.6,20.17,5796881.0,116924117.46
601668.SH,20240311,20.29,20.34,19.76,19.9,4560615.0,90742079.29
601668.SH,20240312,19.83,19.84,19.48,19.55,4781112.0,93472692.12
601668.SH,20240313,19.63,19.71,19.39,19.41,5701680.0,110679335.4
601668.SH,20240314,19.36,19.56,19.01,19.09,5970467.0,114006052.46
601668.SH,20240315,19.08,19.13,18.73,18.78,4213232.0,79140870.3
601668.SH,20240318,18.82,18.96,18.74,18.93,6080121.0,115094398.33
601668.SH,20240319,18.88,19.21,18.75,18.93,4962610.0,93963807.81
601668.SH,20240320,19.02,19.12,18.69,18.83,6744152.0,126999420.17
601668.SH,20240321,18.84,18.94,18.63,18.75,5359352.0,100483830.33
601668.SH,20240322,18.78,18.87,18.5,18.62,4704438.0,87598995.53
601668.SH,20240325,18.61,19.03,18.53,18.99,5722404.0,108696241.21
601668.SH,20240326,19.03,19.12,18.77,18.83,4880450.0,91913050.1
601668.SH,20240327,18.92,18.94,18.46,18.54,6735035.0,124865926.99
601668.SH,20240328,18.53,18.77,18.51,18.72,5658518.0,105941174.07
601668.SH,20240329,18.82,18.85,18.56,18.68,5529338.0,103285641.08
601668.SH,20240401,18.65,19.15,18.56,19.14,6160335.0,117922192.48
601668.SH,20240402,19.19,19.25,18.97,19.03,4805159.0,91427962.49
601668.SH,20240403,19.05,19.35,18.99,19.23,4563950.0,87746087.88
601668.SH,20240408,19.16,19.63,19.06,19.48,6004640.0,116978503.15
601668.SH,20240409,19.49,19.63,19.3,19.37,4724766.0,91496605.98
601668.SH,20240410,19.37,19.41,19.15,19.2,4724478.0,90702829.05
601668.SH,20240411,19.15,19.47,19.0,19.38,6368231.0,123384754.85
601668.SH,20240412,19.4,19.64,19.34,19.51,6103695.0,119110672.25
601668.SH,20240415,19.52,19.58,19.09,19.19,4593930.0,88157722.77
601668.SH,20240416,19.19,19.22,18.89,18.94,5132601.0,97190650.78
601668.SH,20240417,18.93,18.99,18.28,18.37,4891062.0,89825671.75
601668.SH,20240418,18.36,18.54,18.24,18.5,7165648.0,132578764.53
601668.SH,20240419,18.48,18.58,18.44,18.45,6427008.0,118574512.47
601668.SH,20240422,18.46,18.52,18.42,18.42,5300893.0,97637396.91
601668.SH,20240423,18.38,18.51,18.03,18.05,6147090.0,110959370.78
601668.SH,20240424,18.19,18.34,17.78,17.82,4507059.0,80308003.19
601668.SH,20240425,17.74,17.81,17.67,17.72,5087186.0,90152163.08
601668.SH,20240426,17.69,17.81,17.55,17.58,5747066.0,101055042.52
601668.SH,20240429,17.56,17.63,17.54,17.61,6041881.0,106421096.54
601668.SH,20240430,17.72,17.93,17.66,17.74,5575353.0,98920764.31
601857.SH,20240102,162.35,162.69,160.45,161.14,4985236.0,803316620.85
601857.SH,20240103,160.77,164.86,160.61,164.08,4930570.0,809004797.61
601857.SH,20240104,163.8,165.4,163.49,164.18,3583865.0,588403773.91
601857.SH,20240105,165.8,167.62,165.09,166.32,3925630.0,652915231.38
601857.SH,20240108,166.53,166.84,164.77,165.0,4380615.0,722788012.26
601857.SH,20240109,164.31,166.36,164.13,166.29,4027493.0,669713191.64
601857.SH,20240110,166.71,167.44,165.63,165.83,3797894.0,629804913.68
601857.SH,20240111,165.38,169.57,165.34,169.02,3250365.0,549383006.89
601857.SH,20240112,169.48,170.02,169.42,169.96,3606721.0,613006899.1
601857.SH,20240115,169.85,172.42,169.72,171.92,4345675.0,747118324.12
601857.SH,20240116,171.7,171.85,167.01,167.51,4472517.0,749187805.46
601857.SH,20240117,168.32,168.98,166.92,167.39,3981943.0,666527307.95
601857.SH,20240118,167.67,168.36,167.57,168.26,4573090.0,769478762.11
601857.SH,20240119,168.75,169.83,168.72,168.76,4225471.0,713108725.81
601857.SH,20240122,168.98,171.22,168.61,170.76,5258924.0,898021510.93
601857.SH,20240123,170.53,171.33,169.79,170.06,4410011.0,749979236.6
601857.SH,20240124,170.37,171.16,168.67,170.21,4991652.0,849646438.65
601857.SH,20240125,170.83,172.97,170.21,172.68,4657350.0,804218477.64
601857.SH,20240126,172.75,173.66,167.77,168.01,3569067.0,599629447.3
601857.SH,20240129,168.92,170.2,168.19,169.25,4458123.0,754519142.55
601857.SH,20240130,169.68,170.25,167.25,168.62,3681908.0,620838147.09
601857.SH,20240131,168.73,169.05,166.81,166.82,4446284.0,741743205.61
601857.SH,20240201,166.95,168.53,166.8,167.55,4014431.0,672605632.33
601857.SH,20240202,167.62,171.48,167.21,170.07,4778531.0,812661224.32
601857.SH,20240205,169.43,172.27,169.41,172.24,3609551.0,621697360.58
601857.SH,20240206,172.19,173.77,170.96,172.01,4529550.0,779124142.54
601857.SH,20240207,172.12,174.12,171.98,173.87,4907646.0,853284557.45
601857.SH,20240208,173.65,176.7,172.84,175.73,5134877.0,902360743.43
601857.SH,20240219,175.91,176.74,175.36,175.6,4001526.0,702668718.07
601857.SH,20240220,175.61,175.98,171.96,174.19,4531618.0,789373447.93
601857.SH,20240221,174.6,176.64,171.94,172.92,4644424.0,803099073.31
601857.SH,20240222,173.26,175.69,171.99,174.71,5568439.0,972846675.44
601857.SH,20240223,174.79,175.2,173.95,174.67,3515334.0,614027973.41
601857.SH,20240226,173.95,175.1,171.39,172.53,3901913.0,673200363.15
601857.SH,20240227,173.46,173.83,167.92,169.09,6420834.0,1085726550.1
601857.SH,20240228,169.02,171.61,168.45,170.83,4334441.0,740465310.43
601857.SH,20240229,170.79,171.22,169.38,169.76,3237608.0,549627015.76
601857.SH,20240301,169.59,171.31,168.71,170.49,4124651.0,703200533.35
601857.SH,20240304,170.24,173.49,169.26,173.07,2642460.0,457342913.96
601857.SH,20240305,173.88,174.72,170.35,170.41,4682913.0,798006308.38
601857.SH,20240306,171.12,171.2,168.24,170.37,5068567.0,863516156.03
601857.SH,20240307,170.59,170.68,169.76,170.07,3901533.0,663530065.11
601857.SH,20240308,170.01,171.16,168.34,170.9,4200462.0,717838267.73
601857.SH,20240311,171.21,174.94,171.08,173.49,5145763.0,892725761.32
601857.SH,20240312,173.53,174.15,169.63,170.77,3333047.0,569190654.97
601857.SH,20240313,170.67,173.19,169.23,171.99,3623641.0,623232779.92
601857.SH,20240314,172.17,175.08,171.28,174.17,4364936.0,760246624.77
601857.SH,20240315,173.94,174.0,173.41,173.83,4009548.0,696995862.31
601857.SH,20240318,173.97,174.99,172.7,173.6,4320360.0,750012156.11
601857.SH,20240319,173.71,175.51,172.64,174.52,3662840.0,639250738.27
601857.SH,20240320,174.84,175.67,174.26,175.3,4664875.0,817742088.66
601857.SH,20240321,174.97,177.07,174.8,176.58,4418413.0,780182865.78
601857.SH,20240322,176.95,178.19,176.91,177.82,4891900.0,869866075.28
601857.SH,20240325,177.33,177.81,175.29,175.78,4655442.0,818313267.57
601857.SH,20240326,175.47,178.47,173.84,177.92,4659706.0,829041578.81
601857.SH,20240327,177.63,182.14,176.49,180.46,3539077.0,638667522.29
601857.SH,20240328,179.88,181.35,179.57,180.92,4853530.0,878094411.67
601857.SH,20240329,181.47,181.98,177.26,177.73,4295277.0,763395899.69
601857.SH,20240401,177.21,178.13,176.66,177.54,4406640.0,782344896.73
601857.SH,20240402,177.17,179.31,175.95,178.01,5230241.0,931009946.92
601857.SH,20240403,178.68,179.09,175.52,175.61,4031851.0,708048014.12
601857.SH,20240408,175.31,176.2,173.05,174.91,5435602.0,950726895.21
601857.SH,20240409,174.81,175.32,171.95,172.0,5498848.0,945811430.82
601857.SH,20240410,171.48,175.18,171.31,173.31,5029924.0,871720060.87
601857.SH,20240411,173.74,173.96,172.81,173.7,3854784.0,669591137.32
601857.SH,20240412,174.15,174.79,170.2,170.33,3037413.0,517348872.66
601857.SH,20240415,170.7,172.08,170.39,171.09,5250966.0,898413784.85
601857.SH,20240416,171.37,172.18,169.88,171.03,4595096.0,785900470.38
601857.SH,20240417,171.07,172.53,170.49,172.14,4014386.0,691042187.52
601857.SH,20240418,171.87,172.94,170.9,171.38,5315185.0,910939234.76
601857.SH,20240419,170.97,171.0,169.44,169.79,3935500.0,668198228.64
601857.SH,20240422,170.44,171.78,167.88,168.27,4232033.0,712114707.2
601857.SH,20240423,168.65,169.11,166.2,167.23,4875426.0,815325088.66
601857.SH,20240424,166.88,167.65,166.85,167.32,3764630.0,629896031.26
601857.SH,20240425,167.34,168.96,167.27,167.67,4445362.0,745339522.42
601857.SH,20240426,167.52,168.02,166.96,167.33,5257951.0,879830550.35
601857.SH,20240429,166.77,167.64,166.15,166.53,4662703.0,776496359.13
601857.SH,20240430,166.62,168.1,164.76,165.88,5365261.0,889996138.79
601988.SH,20240102,49.67,49.8,49.12,49.48,2727104.0,134939540.78
601988.SH,20240103,49.42,49.67,49.1,49.47,2866211.0,141778471.74
601988.SH,20240104,49.26,49.63,48.98,49.44,3299723.0,163154077.99
601988.SH,20240105,49.68,50.46,49.56,49.92,3170526.0,158285057.1
601988.SH,20240108,49.91,50.89,49.8,50.87,2598472.0,132183252.62
601988.SH,20240109,51.16,51.5,50.6,51.11,2987226.0,152675922.27
601988.SH,20240110,51.3,52.69,51.04,52.34,3581628.0,187448664.42
601988.SH,20240111,52.21,53.12,51.96,52.92,2562168.0,135577969.67
601988.SH,20240112,52.9,52.92,52.71,52.78,2990944.0,157868342.62
601988.SH,20240115,52.8,53.56,52.73,53.32,2842391.0,151564362.71
601988.SH,20240116,53.57,54.58,53.18,54.43,2899540.0,157823193.37
601988.SH,20240117,54.5,55.98,54.29,55.75,2211214.0,123279528.52
601988.SH,20240118,55.78,56.61,55.64,56.56,3546643.0,200607882.26
601988.SH,20240119,56.53,56.8,56.17,56.6,2587201.0,146428191.94
601988.SH,20240122,56.59,56.7,56.41,56.47,3377733.0,190730294.62
601988.SH,20240123,56.69,57.21,56.65,56.87,2654370.0,150965279.01
601988.SH,20240124,56.87,58.61,56.83,58.03,2652557.0,153937897.68
601988.SH,20240125,57.97,58.38,57.71,58.35,3459863.0,201894301.96
601988.SH,20240126,58.25,58.88,57.83,58.69,3363600.0,197406494.79
601988.SH,20240129,58.59,58.9,58.38,58.74,3018826.0,177334462.39
601988.SH,20240130,58.5,58.84,58.49,58.53,3261411.0,190888247.07
601988.SH,20240131,58.4,58.5,58.09,58.43,2800506.0,163642044.14
601988.SH,20240201,58.7,59.02,57.94,58.55,2923530.0,171159577.13
601988.SH,20240202,58.51,59.93,58.47,59.77,2636698.0,157595771.47
601988.SH,20240205,59.9,60.16,59.18,59.62,3324162.0,198173654.94
601988.SH,20240206,59.17,59.72,58.68,59.67,2622740.0,156503216.66
601988.SH,20240207,59.77,59.92,58.96,59.07,3579308.0,211429318.47
601988.SH,20240208,59.04,60.09,58.46,59.6,2788528.0,166183953.5
601988.SH,20240219,59.51,60.7,59.5,60.59,2936209.0,177907366.14
601988.SH,20240220,60.62,61.99,60.33,61.79,3260347.0,201457402.8
601988.SH,20240221,61.7,62.18,61.56,61.96,2937683.0,182017371.23
601988.SH,20240222,61.56,62.76,61.41,62.41,2796399.0,174509639.71
601988.SH,20240223,62.58,62.88,62.1,62.31,2914022.0,181569395.78
601988.SH,20240226,62.35,63.06,61.71,62.72,3319663.0,208217091.0
601988.SH,20240227,62.66,63.4,62.26,62.98,2636159.0,166018667.27
601988.SH,20240228,62.79,63.29,62.59,63.04,2871776.0,181037941.26
601988.SH,20240229,62.76,63.26,62.51,63.16,2931721.0,185177854.33
601988.SH,20240301,63.21,63.55,62.83,63.53,3306827.0,210066256.4
601988.SH,20240304,63.83,64.66,63.26,63.32,2883364.0,182574166.08
